,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
1,-0.07870809087504715,0.0,3.4281540580290675,0.11649244972378703,0.0,3.3716239027403114,0.07735540101454297,-0.07735540101454297
2,-0.08015474573855641,0.0,3.5542967314244103,0.1164390852452516,0.0,3.495481229344969,0.08595044557171441,-0.08595044557171441
3,-0.08232865963817615,0.0,3.681165365792345,0.11643319673623431,0.0,3.6186125949770345,0.09550049507968268,-0.09550049507968268
4,-0.08523458249672722,0.0,3.8102057180741373,0.11739524984236471,0.0,3.7395722426952416,0.1061116611996474,-0.1061116611996474
5,-0.08887890139889498,0.0,3.940919534919265,0.11904137828843131,0.0,3.858858425850114,0.11790184577738602,-0.11790184577738602
6,-0.09313943781638445,0.0,4.07314219785719,0.12183116489106571,0.0,3.9766357629121893,0.13100205086376224,-0.13100205086376224
7,-0.09727423026715842,0.0,4.204237741088537,0.12572593508278584,0.0,4.095540219680842,0.14555783429306915,-0.14555783429306915
8,-0.10107171686935745,0.0,4.335266573208436,0.13118684524629298,0.0,4.214511387560943,0.16173092699229905,-0.16173092699229905
9,-0.10482246204648171,0.0,4.465496634919674,0.13795989518370744,0.0,4.334281325849705,0.17970102999144338,-0.17970102999144338
10,-0.107592161331866,0.0,4.595026430010618,0.14627136243582062,0.0,4.45475153075876,0.19966781110160375,-0.19966781110160375
11,-0.10948904656202807,0.0,4.724280001453066,0.15613263234259223,0.0,4.450497959316313,0.2218531234462264,-0.2218531234462264
12,-0.10977242941895304,0.0,4.602053960789666,0.16728080219596464,0.0,4.322723999979713,0.24650347049580712,-0.24650347049580712
13,-0.10973366826982023,0.0,4.480521455878381,0.18018364396729702,0.0,4.3192565048909985,0.2738927449953412,-0.2738927449953412
14,-0.1086500318562198,0.0,4.4829278774784695,0.1941089387493068,0.0,4.19185008329091,0.30432527221704575,-0.30432527221704575
15,-0.10701653185621973,0.0,4.609877186711515,0.20901442985053897,0.0,4.314900774057865,0.33813919135227305,-0.33813919135227305
16,-0.10527146652423325,-6.069267761333278,4.736934918952302,0.2253525745583278,-6.101299304450479,4.437843041817078,0.37571021261363674,-0.37571021261363674
17,-0.1027961249021595,-5.907175908360971,4.862875266562487,0.24197040843804185,-6.003905075406601,4.561902694206893,0.41745579179292974,-0.41745579179292974
18,-0.099290046562028,-5.752240873152824,4.988560196620579,0.25975358699671447,-5.9112039037683575,4.6862177641488,0.4638397686588108,-0.4638397686588108
19,-0.09557772383186602,-5.603813996274769,5.1145324205359195,0.27824892598464546,-5.826731112435865,4.81024554023346,0.5153775207320119,-0.5153775207320119
20,-0.0905634105660883,-5.467024931484991,5.24061140503701,0.29765786084064394,-5.751439310261736,4.93416655573237,0.5726416897022355,-0.5726416897022355
21,-0.08464704107687782,-5.3394144487646855,5.366577477411914,0.3175308595870602,-5.688116088364675,5.058200483357465,0.636268544113595,-0.636268544113595
22,-0.07782984997129228,-5.22172759446426,5.492908705261733,0.33802660382228006,-5.635529734907176,5.181869255507646,0.7069650490151056,-0.7069650490151056
23,-0.07008630894468681,-5.114143166676528,5.619446536384814,0.3587113569972541,-5.598032980616827,5.305331424384565,0.7855167211278951,-0.7855167211278951
24,-0.0610071496256509,-5.018697245094648,5.745957203298644,0.37929392793853306,-5.572382471925234,5.428820757470734,0.8727963568087723,-0.8727963568087723
25,-0.05123981991750015,-4.932078170700228,5.747942133370831,0.39954194623992856,-5.561153887686022,5.4268358273985475,0.9697737297875246,-0.9697737297875246
26,-0.04009646227385588,-4.856187025307872,5.7499650817501085,0.4195788660971013,-5.563081756294596,5.424812879019271,1.077526366430583,-1.077526366430583
27,-0.028552544508562927,-4.786074465660438,5.752469726030954,0.4389406409382652,-5.579313546556082,5.547308234738425,1.1972515182562034,-1.1972515182562034
28,-0.01561295332177437,-4.725169428357809,5.629818116836127,0.457747286670042,-5.606843059510098,5.544959843933253,1.3302794647291145,-1.3302794647291145
29,-0.002222370277947583,-4.668898779997828,5.507707671265807,0.4757298116348092,-5.646944065219607,5.542070289503572,1.4780882941434608,-1.4780882941434608
30,0.01207150122886158,-4.618445172060557,5.384742033294834,0.4926389122198762,-5.698222261408287,5.415035927474546,1.6423203268260675,-1.6423203268260675
31,0.026497502136309303,-4.569329603001527,5.261558751034531,0.5087468061477051,-5.759278627977769,5.288219209734847,1.824800363140075,-1.824800363140075
32,0.041438483709353324,-4.522767601462775,5.262897428072149,0.5238473966656735,-5.824604763998814,5.286880532697231,2.0275559590445273,-2.0275559590445273
33,0.05636834555472925,-10.217597313614785,5.3891912876711245,0.538339676135005,-11.65818135290054,5.410586673098255,2.2528399544939197,-2.2528399544939197
34,0.0714514911349875,-10.360624542398106,5.51516920567418,0.546317405321969,-11.937390055895516,5.534608755095198,2.5031555049932437,-2.5031555049932437
35,0.08657599692512374,-10.517000859832967,5.640623648085363,0.554382786579726,-12.232878625513091,5.659154312684016,2.7812838944369376,-2.7812838944369376
36,0.10135800939467776,-10.6842674621218,5.766002300755199,0.5623644905542349,-12.531294106937453,5.7837756600141805,3.0903154382632634,-3.0903154382632634
37,0.11411587425225544,-10.842867586533284,5.893100007737204,0.5703229708360613,-12.832648285846195,5.906677953032175,3.433683820292515,-3.433683820292515
38,0.1255404910618777,-10.99979555342146,6.020069639253887,0.5780626227057397,-13.118881100573246,5.904708321515493,3.8152042447694616,-3.8152042447694616
39,0.1357175119586841,-10.656989875679942,6.1470536251821635,0.5849530744084304,-13.382566340176046,5.902724335587215,4.239115827521624,-4.239115827521624
40,0.14459692807305424,-10.49097223392299,6.273716535031607,0.5911179984097317,-13.639508351210418,5.776061425737772,4.710128697246248,-4.710128697246248
41,0.15196454119330904,-10.686471047936685,6.165268454873228,0.597242619090055,-13.925169331071706,5.648675801283435,5.233476330273609,-5.233476330273609
42,0.15869010602377298,-10.89457113935169,6.038433761657805,0.6028350127068636,-14.25198336077451,5.521841108068012,5.81497370030401,-5.81497370030401
43,0.16440782474245597,-10.477517509905345,5.9093639552846025,0.6034171618903927,-14.689846079415108,5.3927713016948085,6.461081889226677,-6.461081889226677
44,0.1691525910211521,-10.731125509332802,5.778267651671074,0.6024690506625908,-14.846038266314862,5.261674998081281,7.17897987691853,-7.17897987691853
45,0.17335344963381327,-11.013131967447107,5.645233548867547,0.6005035515148559,-15.163220083571437,5.128640895277753,7.9766443076872555,-7.9766443076872555
46,0.17651176153867598,-11.323014978635506,5.633754575145376,0.5978296676493315,-16.780910890604943,4.992161921555583,8.862938119652506,-8.862938119652506
47,0.17902721533545685,-11.684226091819212,5.619559407656576,0.5943845169334867,-16.58571604962329,4.852966754066783,9.847709021836119,-9.847709021836119
48,0.18106386700895605,-12.101290441131468,5.602494389929742,0.5903392625107845,-15.414296273141728,4.710901736339949,10.941898913151242,-10.941898913151242
49,0.1823832816004527,-21.004064782762104,5.581179122085367,0.5858500432889702,-23.27124722555701,4.564586468495574,12.157665459056934,-12.157665459056934
50,0.18367607729404867,-21.289893496163835,5.682300118826609,0.5808359803861105,-22.992280336953712,4.665707465236816,13.508517176729928,-13.508517176729928
51,0.1860226606050842,-21.12144370633271,5.780963788092861,0.5749662769548711,-21.90822552812235,4.764371134503068,15.009463529699918,-15.009463529699918
52,0.1897131072494177,-20.503028663511692,5.8771518713684445,0.5683937120022616,-21.776634429686034,4.860559217778651,16.677181699666576,-16.677181699666576
53,0.19526587265262585,-19.7839012085224,5.970812139656244,0.560997296251259,-20.6165438566449,4.95421948606645,18.530201888518416,-18.530201888518416
54,0.20209628804935054,-18.401206788553345,6.061916832880145,0.5530740185688343,-20.675191216486386,5.045324179290351,20.58911320946491,-20.58911320946491
55,0.20986610128781524,-17.757612914024392,6.151291897232003,0.5447259430247388,-20.838235784957277,5.13469924364221,22.87679245496101,-22.87679245496101
56,0.21749832780532852,-16.40776849883892,6.23841355067846,0.5359498224750617,-21.340517136628435,5.221820897088667,25.418658283290007,-25.418658283290007
57,0.22629201118064235,-14.922124948065647,6.072950753697844,0.5266219842728999,-22.586298931055723,5.306358100108051,28.242953648100013,-28.242953648100013
58,0.23437686797035306,-14.37105231830534,5.905619166579316,0.5171898320394627,-18.46271124715347,5.139026512989523,31.381059609000005,-31.381059609000005
59,0.2416794156068084,-13.808979683788822,5.735090736817466,0.5072098832619185,-16.478583268914335,4.968498083227673,34.86784401000001,-34.86784401000001
60,0.2482122469074226,-13.236022819596485,5.561030499866908,0.4969121580826769,-15.128677276359948,4.7944378462771144,38.74204890000001,-38.74204890000001
61,0.2544665465728865,-12.666397460314046,5.508790453074276,0.48633329450785584,-14.033353430042556,4.617197799484483,43.04672100000001,-43.04672100000001
62,0.25996745485682893,-12.101403645356736,5.453967277156634,0.4758427881431188,-13.096904350736564,4.43737462356684,47.82969000000001,-47.82969000000001
63,0.26505079823933364,-11.552916868655865,5.521225675015904,0.4648115848774293,-12.258585982662485,4.254633021426111,53.14410000000001,-53.14410000000001
64,0.26939601292854787,-11.017993524439357,5.460443780964781,0.45359902592325596,-11.499762220983058,4.068851127374987,59.04900000000001,-59.04900000000001
65,0.27324643308458674,-10.499820361035024,5.3958404020860415,0.44207954962573637,-8.820065640452139,4.129247748496248,65.61,-65.61
66,0.27660546912930106,-22.80368618189246,5.205214861827811,0.4305876064929607,-22.629856549971667,4.188622208238018,72.9,-72.9
67,0.27971215287616247,-20.750425129728598,5.010451828213737,0.41886882733863634,-22.146998100362104,3.9938591746239447,81.0,-81.0
68,0.282095636059324,-17.792977250700428,4.814665624540046,0.40686119331729986,-22.32617231101353,3.798072970950253,90.0,-90.0
0,-0.07798554749101105,0.0,3.30277024005622,0.11661480596633556,0.0,3.247007720713159,0.17970102999144338,-0.17970102999144338
1,-0.07870809087504715,0.0,3.4281540580290675,0.11649244972378703,0.0,3.3716239027403114,0.19966781110160375,-0.19966781110160375
2,-0.08015474573855641,0.0,3.5542967314244103,0.1164390852452516,0.0,3.495481229344969,0.2218531234462264,-0.2218531234462264
3,-0.08232865963817615,0.0,3.681165365792345,0.11643319673623431,0.0,3.6186125949770345,0.24650347049580712,-0.24650347049580712
4,-0.08523458249672722,0.0,3.8102057180741373,0.11739524984236471,0.0,3.7395722426952416,0.2738927449953412,-0.2738927449953412
5,-0.08887890139889498,0.0,3.940919534919265,0.11904137828843131,0.0,3.858858425850114,0.30432527221704575,-0.30432527221704575
6,-0.09313943781638445,0.0,4.07314219785719,0.12183116489106571,0.0,3.9766357629121893,0.33813919135227305,-0.33813919135227305
7,-0.09727423026715842,0.0,4.204237741088537,0.12572593508278584,0.0,4.095540219680842,0.37571021261363674,-0.37571021261363674
8,-0.10107171686935745,0.0,4.335266573208436,0.13118684524629298,0.0,4.214511387560943,0.41745579179292974,-0.41745579179292974
9,-0.10482246204648171,0.0,4.465496634919674,0.13795989518370744,0.0,4.334281325849705,0.4638397686588108,-0.4638397686588108
10,-0.107592161331866,0.0,4.595026430010618,0.14627136243582062,0.0,4.45475153075876,0.5153775207320119,-0.5153775207320119
11,-0.10948904656202807,0.0,4.724280001453066,0.15613263234259223,0.0,4.450497959316313,0.5726416897022355,-0.5726416897022355
12,-0.10977242941895304,0.0,4.852053960789666,0.16728080219596464,0.0,4.322723999979713,0.636268544113595,-0.636268544113595
13,-0.10939688698593364,0.0,4.7305525912781015,0.18018364396729702,0.0,4.194225369491278,0.7069650490151056,-0.7069650490151056
14,-0.10762088698593364,0.0,4.608289234228855,0.19433020216430397,0.0,4.066488726540524,0.7855167211278951,-0.7855167211278951
15,-0.10486514388878243,0.0,4.734455693187572,0.20899152949512234,0.0,4.0653222675818075,0.8727963568087723,-0.8727963568087723
16,-0.10164879734804078,-6.058632532045784,4.860244789171103,0.22436775607920278,-6.13023081688017,4.189533171598276,0.9697737297875246,-0.9697737297875246
17,-0.09729028600543665,-5.850595766623097,4.985227856753381,0.24046116885750712,-6.0568371300394315,4.314550104015998,1.077526366430583,-1.077526366430583
18,-0.09224888507040041,-5.652139298915629,5.110479164673679,0.2576989625558338,-5.984422041182576,4.4392987960957,1.1972515182562034,-1.1972515182562034
19,-0.08621233116955251,-5.464812083241485,5.2353115418333935,0.27542554613134573,-5.918111079173738,4.564466418935986,1.3302794647291145,-1.3302794647291145
20,-0.07921972387192977,-5.288882889668383,5.360236015935254,0.2938321529279303,-5.856753280670676,4.689541944834126,1.4780882941434608,-1.4780882941434608
21,-0.07128508181619708,-5.12571215038983,5.485524114603024,0.31292357893072015,-5.802841265271653,4.8142538461663555,1.6423203268260675,-1.6423203268260675
22,-0.062062025046194846,-4.974841339630887,5.610965523937067,0.33269903708589205,-5.7604056490472715,4.938812436832312,1.824800363140075,-1.824800363140075
23,-0.05223056520517633,-4.834447922722275,5.737258599239861,0.352923043485671,-5.7301130307589565,5.062519361529518,2.0275559590445273,-2.0275559590445273
24,-0.04101751200492698,-4.707693480241586,5.864196561831099,0.3735530843405019,-5.711672687959186,5.185581398938281,2.2528399544939197,-2.2528399544939197
25,-0.029147294102505494,-4.589614090341071,5.866752733103683,0.39434473639699563,-5.7079152196701,5.308025227665697,2.5031555049932437,-2.5031555049932437
26,-0.016158301581903234,-4.482321431218436,5.870000724274975,0.41505127450226165,-5.718949073211629,5.429777236494404,2.7812838944369376,-2.7812838944369376
27,-0.002413997663875289,-4.382909912785524,5.873491568285169,0.43522215567197176,-5.744764397613671,5.426286392484211,3.0903154382632634,-3.0903154382632634
28,0.012106611617485163,-4.290723762068031,5.752961007428393,0.4553798006625909,-5.789726964212596,5.2968169533409855,3.433683820292515,-3.433683820292515
29,0.02735344746356161,-4.2050947486531625,5.632277632270258,0.4699957985603538,-5.848017746778623,5.167500328499122,3.8152042447694616,-3.8152042447694616
30,0.043255173948720804,-4.123588780057322,5.512113615762049,0.47433080377801157,-5.921261821564884,5.037664345007331,4.239115827521624,-4.239115827521624
31,0.05972255561627071,-4.046170317158332,5.517055390230163,0.4793201848262267,-6.011000868844797,4.9077225705392165,4.710128697246248,-4.710128697246248
32,0.07672710581137854,-3.972526421005301,5.522270306935859,0.4839853858587562,-6.108952231279245,4.777507653833521,5.233476330273609,-5.233476330273609
33,0.0939391557850795,-9.438340295540804,5.653059217574752,0.48861326098887864,-11.88596439053578,4.8967187431946275,5.81497370030401,-5.81497370030401
34,0.11134878561873551,-9.454285908918148,5.784156317941734,0.49265056404532204,-12.22282361473555,5.015621642827646,6.461081889226677,-6.461081889226677
35,0.12903343993603045,-9.481285478972401,5.915933104294983,0.4963929124566514,-12.578997241505363,5.133844856474396,7.17897987691853,-7.17897987691853
36,0.14708324849307952,-9.521682816685946,5.923817574209534,0.5001014642486844,-12.960593487599853,5.2509603865598455,7.9766443076872555,-7.9766443076872555
37,0.16531954626011724,-9.57254085005415,5.932355394042777,0.5035553936852605,-13.339600391024673,5.367422566726602,8.862938119652506,-8.862938119652506
38,0.18385454365877896,-9.63631980544664,5.939884505497063,0.506460236353429,-13.675388740406238,5.359893455272316,9.847709021836119,-9.847709021836119
39,0.20251265431514065,-9.255223813778482,5.823256390267103,0.5095693475042851,-13.97554119290028,5.2265215705022765,10.941898913151242,-10.941898913151242
40,0.2213094029983914,-8.752035443300839,5.7081996359983265,0.5127174176613569,-14.240197801645264,5.091578324771052,12.157665459056934,-12.157665459056934
