,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
12,0.19133548683645973,0.0,4.679545635045609,-0.7364409200666667,0.0,4.87023232572377,-15.009463529699918,15.009463529699918
13,0.19980581052054136,0.0,4.792642748930074,-0.7527270239050109,0.0,5.007135211839305,-16.677181699666576,16.677181699666576
14,0.20726166905921095,0.0,4.910596616283384,-0.7681703730613013,0.0,5.139181344485995,-18.530201888518416,18.530201888518416
15,0.21400435377597904,0.0,5.031842356574868,-0.7843771265590633,0.0,5.267935604194511,-20.58911320946491,20.58911320946491
16,0.22007544511309796,-6.882591997571311,5.1556608415748775,-0.7984225320616387,-6.850640743451993,5.394117119194502,-22.87679245496101,22.87679245496101
17,0.22519563236802576,-7.0186856658254655,5.281937056096644,-0.811819196359177,-6.916495544680369,5.5178409046727355,-25.418658283290007,25.418658283290007
18,0.22938615456821432,-7.163144705641031,5.408130514000925,-0.8263204418901153,-6.978053269601135,5.641647446768454,-28.242953648100013,28.242953648100013
19,0.2332153476194163,-7.311435840159346,5.533905095407258,-0.842745611972519,-7.032102917987092,5.765872865362121,-31.381059609000005,31.381059609000005
20,0.23640955951684783,-7.468472218152753,5.660017558982228,-0.8595485605363956,-7.084515699086824,5.889760401787151,-34.86784401000001,34.86784401000001
21,0.23872060882351087,-7.637747399237888,5.7857040533360236,-0.8792096075897016,-7.126867863362609,6.014073907433356,-38.74204890000001,38.74204890000001
22,0.24042088724245592,-7.820573848011349,5.7863327611476985,-0.8993599156344589,-7.168315329797055,6.138445199621681,-43.04672100000001,43.04672100000001
23,0.2417802601963399,-8.014784593238346,5.786965918674892,-0.9217379130250152,-7.202537913831242,6.262812042094486,-47.82969000000001,47.82969000000001
24,0.24227523580248356,-8.231283560555783,5.787545417198127,-0.9455997112222296,-7.232889476443954,6.17913807078792,-53.14410000000001,53.14410000000001
25,0.24243692941991424,-8.47392190085832,5.787733322539252,-0.9710176992677536,-7.260075695209489,6.0543259761290456,-59.04900000000001,59.04900000000001
26,0.2420167358024835,-8.750961127313838,5.663272792170753,-0.998101804687413,-7.281627250590798,5.929865445760546,-65.61,65.61
27,0.24072949984206082,-9.095714659330298,5.538394046900763,-1.026954154060665,-7.300572898623218,5.804986700490556,-72.9,72.9
28,0.23912741368617318,-9.54963921070749,5.413512894881641,-1.0577076123983233,-7.312229529531857,5.680105548471434,-81.0,81.0
29,0.2372007144049446,-10.31063768779957,5.288266112576573,-1.090502739039261,-7.31592186813863,5.554858766166366,-90.0,90.0
0,0.08853809119878042,0.0,3.2825629919800403,-0.6379348283059522,0.0,3.267214968789339,-0.9697737297875246,0.9697737297875246
1,0.0906243409390971,0.0,3.407777788338045,-0.6392119676877192,0.0,3.3920001724313344,-1.077526366430583,1.077526366430583
2,0.0946543182162165,0.0,3.531464951704637,-0.6424119704183903,0.0,3.5183130090647423,-1.1972515182562034,1.1972515182562034
3,0.1003024324575712,0.0,3.6538049139896693,-0.6462655397343801,0.0,3.64597304677971,-1.3302794647291145,1.3302794647291145
4,0.10724067874856125,0.0,3.774913131157672,-0.6507802200889069,0.0,3.774864829611707,-1.4780882941434608,1.4780882941434608
5,0.11579731804935367,0.0,3.894233750459758,-0.6572653271233772,0.0,3.905544210309621,-1.6423203268260675,1.6423203268260675
6,0.12574227670577243,0.0,4.01092072835313,-0.6651033816204607,0.0,4.038857232416249,-1.824800363140075,1.824800363140075
7,0.13603474961558948,0.0,4.126357651859509,-0.6736645139224947,0.0,4.173420308909869,-2.0275559590445273,2.0275559590445273
8,0.14533518977029325,0.0,4.242246222496319,-0.6836346862423447,0.0,4.3075317382730605,-2.2528399544939197,2.2528399544939197
9,0.15390658711357852,0.0,4.3590371589167685,-0.6950557039038122,0.0,4.440740801852611,-2.5031555049932437,2.5031555049932437
10,0.16152994453449987,0.0,4.476194809297683,-0.7072924303522493,0.0,4.573583151471697,-2.7812838944369376,2.7812838944369376
11,0.16846313409303437,0.0,4.594152162289558,-0.7210667528170785,0.0,4.70562579847982,-3.0903154382632634,3.0903154382632634
12,0.17481017856187764,0.0,4.711915495571588,-0.7364409200666667,0.0,4.837862465197791,-3.433683820292515,3.433683820292515
13,0.18021026948452346,0.0,4.830883495951644,-0.7527270239050109,0.0,4.968894464817735,-3.8152042447694616,3.8152042447694616
14,0.18500190542872696,0.0,4.954166232866777,-0.7681703730613013,0.0,5.095611727902602,-4.239115827521624,4.239115827521624
15,0.18943344340669166,0.0,5.080650537902085,-0.7843771265590633,0.0,5.2191274228672935,-4.710128697246248,4.710128697246248
16,0.19302982048563422,-7.101567583432688,5.209287528211167,-0.7984225320616387,-7.069084991193545,5.340490432558211,-5.233476330273609,5.233476330273609
17,0.1960015313485054,-7.251656101146388,5.3404524281318775,-0.811819196359177,-7.150385106551532,5.459325532637502,-5.81497370030401,5.81497370030401
18,0.1983912290570765,-7.40574806274323,5.471039283648473,-0.8263204418901153,-7.225889778331469,5.578738677120906,-6.461081889226677,6.461081889226677
19,0.20020216816495362,-7.564443691032629,5.601069187194923,-0.842745611972519,-7.294999625718927,5.698708773574456,-7.17897987691853,7.17897987691853
20,0.20143666048566722,-7.730432615848172,5.730999352695179,-0.8595485605363956,-7.362998400119991,5.818778608074201,-7.9766443076872555,7.9766443076872555
21,0.20234406393089222,-7.900275339259502,5.735805861920767,-0.8792096075897016,-7.421642989105145,5.9389720988486125,-8.862938119652506,8.862938119652506
22,0.20243058799020086,-8.085326453243836,5.740125136993755,-0.8993599156344589,-7.480394872435017,6.0596528237756235,-9.847709021836119,9.847709021836119
23,0.20219353137490303,-8.279202442300996,5.744345311043867,-0.9217379130250152,-7.531449146264655,6.180432649725511,-10.941898913151242,10.941898913151242
24,0.2014080605205414,-8.492519472665663,5.7476827600617035,-0.9455997112222296,-7.579527153581444,6.264275413651497,-12.157665459056934,12.157665459056934
25,0.20002270507392828,-8.733221748646805,5.751372035771188,-0.9710176992677536,-7.626721410390282,6.142964689360982,-13.508517176729928,13.508517176729928
26,0.19806024668153133,-9.013083528278143,5.754611778906911,-0.998101804687413,-7.671612574275322,6.021204432496704,-15.009463529699918,15.009463529699918
27,0.19551695343284814,-9.364495225426678,5.757812259806267,-1.026954154060665,-7.7146927236786205,5.89940491339606,-16.677181699666576,16.677181699666576
28,0.19266803736143678,-9.847597146410699,5.885568053345649,-1.0577076123983233,-7.754879618457963,5.777160706935442,-18.530201888518416,18.530201888518416
29,0.1886680475638075,-10.65989483561131,6.012599955323706,-1.0884828488319847,-7.794070174633622,5.654192608913499,-20.58911320946491,20.58911320946491
30,0.18241619516870022,-12.268392381007052,6.137153306865162,-1.1150762818229873,-7.83289784680481,5.778745960454955,-22.87679245496101,22.87679245496101
31,0.17355320253551387,-11.15988129818062,6.259229693300659,-1.1381555380285149,-7.850155150056368,5.775822346890452,-25.418658283290007,25.418658283290007
32,0.16227347374044898,-9.728910764061443,6.18683081653946,-1.1563616485157935,-7.823057489272597,5.896132451409506,-28.242953648100013,28.242953648100013
33,0.1484718888429175,-15.567221452324073,6.067212926723009,-1.1694118117078234,-14.304571044970954,5.765750341225957,-31.381059609000005,31.381059609000005
34,0.13264694456313275,-15.354051569905897,6.198848191729975,-1.1781965771189942,-14.38625983800027,5.7591150762189915,-34.86784401000001,34.86784401000001
35,0.11682998548160906,-15.283304008258709,6.236420822076107,-1.1904091023871173,-14.39868144189128,5.7530134756659,-38.74204890000001,38.74204890000001
36,0.10072817148069657,-15.311841367705963,6.105093706989021,-1.2039046825580133,-14.386143217153483,5.746686360578814,-43.04672100000001,43.04672100000001
37,0.08433251039468692,-15.419229043456038,5.973961545610084,-1.2198839453965813,-14.365801446755734,5.865554199199877,-47.82969000000001,47.82969000000001
38,0.06795691115770575,-15.601397864262417,5.84304847590211,-1.2384648356702943,-14.35042226774552,5.859641129491903,-53.14410000000001,53.14410000000001
39,0.051287637814840914,-15.862203697209544,5.836946893764507,-1.2585932075772712,-14.351852074300215,5.8535395473543,-59.04900000000001,59.04900000000001
40,0.034315462793134244,-16.216293237567605,5.7056596068642875,-1.2815802883019698,-14.366786978626656,5.722252260454081,-65.61,65.61
41,0.01703649431760068,-16.691756526172608,5.574650815894625,-1.30761788481759,-12.340454989016735,5.591243469484418,-72.9,72.9
42,-0.00021513492850022686,-17.381530671011753,5.443949392409355,-1.3356430095722462,-12.489544424409738,5.460542045999148,-81.0,81.0
43,-0.017782237383317634,-18.949647904583852,5.313106038393651,-1.3658071688978382,-12.64705395999961,5.329698691983444,-90.0,90.0
0,-0.3525137665632183,0.0,3.2080472678117173,0.31310416114861983,0.0,3.2167306929576616,0.04567759074507749,-0.04567759074507749
1,-0.35340742167184325,0.0,3.3329224841224425,0.3137324114921348,0.0,3.3418554766469364,0.05075287860564165,-0.05075287860564165
2,-0.35519713132181496,0.0,3.4579224841224425,0.31456946511243744,0.0,3.4668554766469364,0.05639208733960183,-0.05639208733960183
3,-0.35833685132648285,0.0,3.5830472678117173,0.3158237332721324,0.0,3.5917306929576616,0.06265787482177981,-0.06265787482177981
4,-0.361486460229379,0.0,3.7079224841224425,0.3174936473813188,0.0,3.7168554766469364,0.06961986091308868,-0.06961986091308868
5,-0.3660031797418557,0.0,3.8329224841224425,0.31957712615430356,0.0,3.8418554766469364,0.07735540101454297,-0.07735540101454297
6,-0.3714503107773628,0.0,3.9580472678117173,0.3218639501992986,0.0,3.9667306929576616,0.08595044557171441,-0.08595044557171441
7,-0.3773850462971773,0.0,4.083047267811717,0.3245598354251886,0.0,4.091730692957661,0.09550049507968268,-0.09550049507968268
8,-0.38427687233509866,0.0,4.208047267811717,0.32766146799061324,0.0,4.216730692957661,0.1061116611996474,-0.1061116611996474
9,-0.392145461880298,0.0,4.333047267811717,0.33116506103629284,0.0,4.341730692957661,0.11790184577738602,-0.11790184577738602
10,-0.40054495130027434,0.0,4.4579224841224425,0.33506636984132904,0.0,4.466855476646936,0.13100205086376224,-0.13100205086376224
11,-0.4096289791815946,0.0,4.582626299856484,0.3391566339119048,0.0,4.592151660912895,0.14555783429306915,-0.14555783429306915
12,-0.419447852260053,0.0,4.7057108575667455,0.343433480999915,0.0,4.719067103202634,0.16173092699229905,-0.16173092699229905
13,-0.42814494190100105,0.0,4.82719170987477,0.3480967544118798,0.0,4.84758625089461,0.17970102999144338,-0.17970102999144338
14,-0.43619121728259924,0.0,4.947658720594045,0.35335245461871,0.0,4.977119240175334,0.19966781110160375,-0.19966781110160375
15,-0.44311531526683956,0.0,5.068040054922984,0.35941731558515305,0.0,5.106737905846394,0.2218531234462264,-0.2218531234462264
16,-0.44879015608506756,-2.974462411446316,5.188241811702658,0.36667798609254654,-2.997343185238382,5.236536149066722,0.24650347049580712,-0.24650347049580712
17,-0.45278037009072114,-3.025305397135261,5.307484595838616,0.3742921322136421,-3.0936798891080595,5.367293364930763,0.2738927449953412,-0.2738927449953412
18,-0.45784540608506763,-3.0738187567013586,5.426663633879301,0.3818566227466308,-3.1892803793306914,5.49811432689008,0.30432527221704575,-0.30432527221704575
19,-0.46430915426797814,-3.119491825107966,5.546119867762673,0.3897687685850393,-3.286317639203596,5.628658093006706,0.33813919135227305,-0.33813919135227305
20,-0.47087468017346934,-3.164688822154014,5.665387757333681,0.39743468779313673,-3.3814328347226725,5.759390203435699,0.37571021261363674,-0.37571021261363674
21,-0.47883629750068346,-3.206666328297716,5.78510419574366,0.40563908024112194,-3.4779555196969985,5.7646737650257185,0.41745579179292974,-0.41745579179292974
22,-0.4872176125875177,-3.2475112065969576,5.904801642954957,0.41379005282110165,-3.5736671214604927,5.7699763178144226,0.4638397686588108,-0.4638397686588108
23,-0.49717701845089923,-3.2847073024446747,6.024753326738425,0.4220815548501534,-3.6683547494509763,5.775024634030953,0.5153775207320119,-0.5153775207320119
24,-0.5072503452077611,-3.321001491594644,6.144249952831467,0.430510564860049,-3.7627592700356787,5.655528007937912,0.5726416897022355,-0.5726416897022355
25,-0.5185685474961546,-3.3546518246769734,6.264475498115712,0.43888475258649334,-3.8549271896863613,5.660302462653667,0.636268544113595,-0.636268544113595
26,-0.5306964334454538,-3.3856021293880634,6.181847115537685,0.44739314460739743,-3.946015495102491,5.6652544619478915,0.7069650490151056,-0.7069650490151056
27,-0.5432772854993922,-3.4150030536993508,6.061646525761953,0.45603262487140067,-4.035522428394581,5.670053872172159,0.7855167211278951,-0.7855167211278951
28,-0.5568270505592449,-3.4419526166006267,5.941458375427495,0.46480049928917183,-4.122004002969985,5.674865721837702,0.8727963568087723,-0.8727963568087723
29,-0.5710444651980907,-3.4664062882669384,5.946140042043265,0.47338536363500494,-4.205664873800917,5.8045473884534715,0.9697737297875246,-0.9697737297875246
30,-0.5862712486490733,-3.488920050978514,6.07538247937382,0.4683639990410126,-4.285098263455412,5.933789825784027,1.077526366430583,-1.077526366430583
31,-0.6027360020035154,-3.5069449320257737,6.204794817342349,0.46272615567197184,-4.3596184859756,6.063202163752556,1.1972515182562034,-1.1972515182562034
32,-0.619206264373185,-3.5254245793395484,6.232480800207784,0.45720559917004205,-4.429491639195471,6.192297160561595,1.3302794647291145,-1.3302794647291145
33,-0.6369678629921497,-6.727910158476983,6.213170183708138,0.45106893462785347,-7.758444754175351,6.071577530118345,1.4780882941434608,-1.4780882941434608
34,-0.6553107522658015,-6.851440907518807,6.092133295867688,0.4448534198604197,-8.008879528033978,5.950540642277895,1.6423203268260675,-1.6423203268260675
35,-0.6750257371532538,-6.728007970024628,5.970969009468447,0.4383884530187636,-8.252118696848198,5.8293763558786535,1.824800363140075,-1.824800363140075
36,-0.6948227746657667,-6.868156957477771,5.8497950000129855,0.43165797826911284,-8.131248643937678,5.708202346423192,2.0275559590445273,-2.0275559590445273
37,-0.7160725154857639,-7.0026633934831715,5.853328839167318,0.42485257651532415,-8.369934177308224,5.711736185577525,2.2528399544939197,-2.2528399544939197
38,-0.7380382906176656,-7.1360119125092645,5.856705645216357,0.4177730996969428,-8.592117255179419,5.7151129916265635,2.5031555049932437,-2.5031555049932437
39,-0.7603771470001379,-7.266842226254175,5.86024386581987,0.4104394013297466,-8.793210191543077,5.7186512122300766,2.7812838944369376,-2.7812838944369376
40,-0.7841013659992806,-7.3933035691864735,5.863475660888463,0.40282428108977325,-8.976088275003809,5.72188300729867,3.0903154382632634,-3.0903154382632634
41,-0.8088926930336682,-7.514726342952421,5.86655834373482,0.39512440211416494,-8.701904120798599,5.7249656901450265,3.433683820292515,-3.433683820292515
42,-0.8345825783059521,-7.633255317861382,5.869333130928806,0.38733835102317843,-8.870305751661899,5.727740477339013,3.8152042447694616,-3.8152042447694616
43,-0.8608034703614362,-7.7481532900021355,5.872416588095703,0.3790873027115689,-9.026662879699504,5.730823934505909,4.239115827521624,-4.239115827521624
44,-0.8886853973371862,-7.854884890071965,5.875039993920311,0.3707449124684946,-9.18003749585824,5.7334473403305175,4.710128697246248,-4.710128697246248
45,-0.9172081580933694,-7.956888133664526,5.877815162606972,0.36209850155675793,-9.334296159616278,5.736222509017179,5.233476330273609,-5.233476330273609
46,-0.9471072325666666,-7.837720109265519,6.005437698377714,0.3533533266113932,-9.49248021955733,5.8638450447879205,5.81497370030401,-5.81497370030401
