,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
118,0.08062301328908739,-6.852066646870897,5.370160970304067,0.5987085263761467,-5.95671207816855,5.179616990465313,2.0275559590445273,-2.0275559590445273
119,0.08015091688416842,-5.7105638116817925,5.497462358977281,0.5988360263761466,-5.953888442865683,5.302315601792098,2.2528399544939197,-2.2528399544939197
120,0.08203118555404426,-5.65360834346067,5.624730798992799,0.598292767843044,-5.623179218843166,5.42504716177658,2.5031555049932437,-2.5031555049932437
121,0.08640532890361224,-5.602116962351235,5.752363610214538,0.5970620802328146,-5.648683215118871,5.422414350554841,2.7812838944369376,-2.7812838944369376
122,0.09305747338898601,-5.554127440452101,5.880473441769638,0.5953377999259524,-5.680865959573308,5.41930451899974,3.0903154382632634,-3.0903154382632634
123,0.10210131089176577,-5.511816586485833,5.75938175431096,0.5930345088558815,-5.713975514414271,5.29039620645842,3.433683820292515,-3.433683820292515
124,0.11367876551876355,-5.227155442099484,5.636535322177884,0.5912225064709147,-5.737880353571864,5.163242638591496,3.8152042447694616,-3.8152042447694616
125,0.12705990549796142,-5.207042339809203,5.512128095958117,0.5897169134873074,-5.751317250447441,5.037649864811263,4.239115827521624,-4.239115827521624
126,0.14251927000092607,-5.186719226349912,5.386066236420499,0.5885156948531617,-5.75020499458773,4.913711724348881,4.710128697246248,-4.710128697246248
127,0.15869339555094897,-5.159307126693748,5.258051698454183,0.5876285877006788,-5.0071724694732005,4.791726262315196,5.233476330273609,-5.233476330273609
128,0.17378277422161753,-5.114485880534721,5.1302398558868925,0.5870633457805638,-4.997132868628381,4.669538104882487,5.81497370030401,-5.81497370030401
129,0.18768379042737143,-5.050744866681183,5.002604484677903,0.5866316519308097,-4.967891714210958,4.547173476091476,6.461081889226677,-6.461081889226677
130,0.20085455619323372,-4.9702480192288405,4.874845487980237,0.586711672954976,-4.915806477127948,4.424932472789142,7.17897987691853,-7.17897987691853
131,0.2131836820449602,-4.8725417177782795,4.747283566093094,0.5869344829210593,-4.841000469736643,4.552494394676286,7.9766443076872555,-7.9766443076872555
132,0.22487514169037198,-10.60819623639447,4.868700638769936,0.5876733838186263,-11.468766616277458,4.681077321999443,8.862938119652506,-8.862938119652506
133,0.2355647144548711,-9.848883766807342,4.990779589455199,0.5885498900997717,-11.378434619597865,4.80899837131418,9.847709021836119,-9.847709021836119
134,0.24545502887824033,-8.680747248503511,5.112632777455244,0.5897680138035639,-10.372700014778882,4.9371451833141355,10.941898913151242,-10.941898913151242
135,0.25484750368699804,-8.584225777922391,5.23529889451002,0.5909199333187998,-9.608544401963085,5.064479066259359,12.157665459056934,-12.157665459056934
136,0.26345750368699805,-8.466610857322808,5.361611487542034,0.5908717473262266,-8.376268513711045,5.188166473227345,13.508517176729928,-13.508517176729928
137,0.2719550036869979,-8.330374782368686,5.3651042897722965,0.5899194333187996,-8.307619225771084,5.309673670997083,15.009463529699918,-15.009463529699918
138,0.28146066788611035,-7.757699800400275,5.24399015070904,0.588268998882908,-8.229597040647391,5.305787810060339,16.677181699666576,-16.677181699666576
139,0.29018771403571203,-7.614272720897934,5.123054888033664,0.5869030138035639,-8.129038302579893,5.301723072735714,18.530201888518416,-18.530201888518416
140,0.29860615153571196,-7.451926872494232,5.127308255287879,0.5856685550213541,-8.007400603859733,5.1724697054815,20.58911320946491,-20.58911320946491
141,0.3060730939751571,-7.266154441132948,5.256698030086036,0.5849521146276107,-7.858472327396508,5.0430799306833425,22.87679245496101,-22.87679245496101
142,0.3127875991700421,-5.982302538885043,5.386845320989595,0.5843456900625479,-7.6872058507613445,4.912932639779784,25.418658283290007,-25.418658283290007
143,0.31920714207287326,-5.815173105173723,5.516162686481746,0.5842251030691037,-7.491247884580918,4.783615274287634,28.242953648100013,-28.242953648100013
144,0.32488678248024283,-5.6326745823622915,5.6461924844347635,0.5842603576974887,-6.11899684473385,4.653585476334616,31.381059609000005,-31.381059609000005
145,0.3300248876822943,-5.439790287090245,5.7757661787059735,0.5846473274387919,-5.134512655107268,4.524011782063406,34.86784401000001,-34.86784401000001
146,0.33449910219180595,-5.239137934778662,5.906967639354127,0.5851002999259525,-4.976790427186905,4.3928103214152525,38.74204890000001,-38.74204890000001
147,0.3384414724236964,-5.0330636850033565,6.037642891513359,0.5859635802328145,-4.804423875227755,4.26213506925602,43.04672100000001,-43.04672100000001
148,0.3421022438678176,-14.127801290999031,6.168678861331977,0.5869485263761467,-14.301974890021794,4.381099099437402,47.82969000000001,-47.82969000000001
149,0.3450496102147114,-11.850952845328472,6.261795262639678,0.587059767054374,-14.776003380502182,4.245202609049885,53.14410000000001,-53.14410000000001
150,0.34728937534662385,-11.519990532836506,6.1254778316931215,0.5875543238622928,-14.406412996823597,4.1088851781033275,59.04900000000001,-59.04900000000001
151,0.34925224752773343,-10.491667488394766,5.989204226176032,0.5883719017478152,-13.968057912841576,3.972611572586238,65.61,-65.61
152,0.3509360142176762,-10.133855467564896,5.852976931170496,0.5895102443892917,-14.0980621031362,3.836384277580703,72.9,-72.9
153,0.3519170088935316,-8.659554231829123,5.715593022176423,0.5885126187200318,-15.100667028414039,3.699000368586629,81.0,-81.0
154,0.35239413355776117,-8.309044266402086,5.578404668352016,0.5842643547896957,-16.456471287530228,3.5618120147622236,90.0,-90.0
0,0.18270089540613893,0.0,3.2096115152341502,-0.15015330693301732,0.0,3.215166445535229,4.836934950760458e-12,-4.836934950760458e-12
1,0.18498417555276547,0.0,3.334032425198158,-0.1506686380446539,0.0,3.3407455355712212,5.374372167511619e-12,-5.374372167511619e-12
2,0.18893967730531608,0.0,3.457243330156242,-0.1517000976513161,0.0,3.4675346306131374,5.9715246305684654e-12,-5.9715246305684654e-12
3,0.1950448082542645,0.0,3.5791523412660555,-0.153766214088788,0.0,3.5956256195033234,6.635027367298295e-12,-6.635027367298295e-12
4,0.203075829523802,0.0,3.7023723492604868,-0.15751768684706413,0.0,3.7224056115088926,7.37225263033144e-12,-7.37225263033144e-12
5,0.2131762245858922,0.0,3.8248952654311745,-0.16298707440133675,0.0,3.849882695338205,8.191391811479377e-12,-8.191391811479377e-12
6,0.22501400989964748,0.0,3.8231289604713594,-0.1696367676456383,0.0,3.9766490002980195,9.101546457199307e-12,-9.101546457199307e-12
7,0.23881507651532408,0.0,3.821136931233764,-0.1772657641975166,0.0,4.1036410295356145,1.0112829396888119e-11,-1.0112829396888119e-11
8,0.2540350032956103,0.0,3.8205992005094687,-0.1850342397483602,0.0,4.229178760259911,1.1236477107653465e-11,-1.1236477107653465e-11
9,0.27060347899078174,0.0,3.821306508983538,-0.1930353740854357,0.0,4.3534714517858415,1.2484974564059407e-11,-1.2484974564059407e-11
10,0.28863394623992833,0.0,3.947741207932318,-0.20054831581846855,0.0,4.477036752837061,1.3872193960066004e-11,-1.3872193960066004e-11
11,0.3073933325009261,0.0,4.075187541991617,-0.20794873028233118,0.0,4.599590418777763,1.5413548844517783e-11,-1.5413548844517783e-11
12,0.3271153063678175,0.0,4.077386849855463,-0.214186830417899,0.0,4.472391110913916,1.7126165382797538e-11,-1.7126165382797538e-11
13,0.34714154140610287,0.0,4.080012167128725,-0.21997510074332716,0.0,4.469765793640654,1.902907264755282e-11,-1.902907264755282e-11
14,0.36749664207287325,0.0,4.082394964921239,-0.22540211945064637,0.0,4.467382995848141,2.1143414052836466e-11,-2.1143414052836466e-11
15,0.38799152408034465,0.0,4.210265112131479,-0.2308908502008714,0.0,4.5895128486379,2.3492682280929408e-11,-2.3492682280929408e-11
16,0.40839383205450874,-7.208864251534568,4.337663692126679,-0.23594443399025333,-7.135832935013109,4.712114268642701,2.610298031214378e-11,-2.610298031214378e-11
17,0.42839498901485584,-7.1024325902148,4.46497078030693,-0.24034165134229424,-6.893307058993316,4.834807180462449,2.9003311457937535e-11,-2.9003311457937535e-11
18,0.4477311020185608,-7.006649209531896,4.591694644135967,-0.24443585023886694,-6.667683112101953,4.958083316633412,3.2225901619930595e-11,-3.2225901619930595e-11
19,0.46613681318209294,-6.923719101903403,4.718102769417405,-0.24769914586254937,-6.460726841709231,5.081675191351974,3.580655735547844e-11,-3.580655735547844e-11
20,0.4830977815923091,-6.8570089205574885,4.843275202685071,-0.2503745717301471,-6.270771744782163,5.206502758084308,3.9785063728309374e-11,-3.9785063728309374e-11
21,0.4964681558393211,-6.8069585446310565,4.96872314471065,-0.2516335229964347,-6.10049361701594,5.331054816058729,4.4205626364788185e-11,-4.4205626364788185e-11
22,0.5102222183393212,-6.775323565865399,5.093605059819589,-0.25198969083966116,-5.945072061063366,5.45617290094979,4.9117362627542436e-11,-4.9117362627542436e-11
23,0.5241433252068636,-6.761949678844356,5.092952959874365,-0.2510790746721161,-5.806558913480721,5.581825000895014,5.457484736393604e-11,-5.457484736393604e-11
24,0.5346128131820929,-6.770007429581182,5.091515863113535,-0.24873677504619496,-5.684322588888056,5.708262097655845,6.063871929326226e-11,-6.063871929326226e-11
25,0.542547706428516,-6.798755718287894,4.964124069206757,-0.2452698148135788,-5.574615689600445,5.835653891562623,6.73763547702914e-11,-6.73763547702914e-11
26,0.5485932481339317,-6.847246240846465,4.835769720696936,-0.24047097857687783,-5.477527428479863,5.9640082400724435,7.486261641143488e-11,-7.486261641143488e-11
27,0.5531122044334866,-6.912299511473443,4.706254413868322,-0.23446150607879013,-5.391572948226138,5.843523546901057,8.318068490159431e-11,-8.318068490159431e-11
28,0.5562789121659221,-6.9953331025663115,4.575536530323436,-0.2267982337574489,-5.31672829665623,5.974241430445943,9.242298322399367e-11,-9.242298322399367e-11
29,0.5580466306752322,-7.0979558339377435,4.443747680969336,-0.21818412490215944,-5.249757654364705,6.106030279800043,1.0269220358221519e-10,-1.0269220358221519e-10
30,0.5589274501684246,-7.216627484347794,4.31031125448151,-0.20856590168170508,-5.188036177404262,6.239466706287869,1.1410244842468355e-10,-1.1410244842468355e-10
31,0.5587382113314742,-7.352935873200784,4.1754090730130855,-0.19767533138990334,-5.132533088017801,6.192001726602879,1.2678049824964837e-10,-1.2678049824964837e-10
32,0.5577173548701377,-7.509986543324634,4.038695636758522,-0.18545585576982027,-5.081122920083482,6.055288290348315,1.408672202773871e-10,-1.408672202773871e-10
33,0.556221223388986,-14.02452455520508,4.1500538889361245,-0.17237785150169316,-11.023791375336291,6.166646542525918,1.565191336415412e-10,-1.565191336415412e-10
34,0.5537887802799918,-14.464335130211845,4.260023250629649,-0.15876035691085522,-10.883011055077219,6.276615904219442,1.7391014849060134e-10,-1.7391014849060134e-10
35,0.550190847436793,-14.887243574642694,4.371076780846072,-0.14357478389427192,-10.754121518676119,6.262669434435865,1.9323349832289034e-10,-1.9323349832289034e-10
36,0.5456526001392719,-15.239120624845258,4.482945675964489,-0.12842722387192984,-10.620048483112498,6.124538329554282,2.1470388702543376e-10,-2.1470388702543376e-10
37,0.5403375221299356,-15.443847672818784,4.5955916634774585,-0.11511265139889493,-10.4660399319933,5.987184317067252,2.385598744727041e-10,-2.385598744727041e-10
38,0.5341588974415644,-15.487038305807026,4.708173905251137,-0.10375716157495807,-10.286675997110883,5.84976655884093,2.650665271918935e-10,-2.650665271918935e-10
39,0.5271952907329247,-15.429909314056767,4.570947344139481,-0.09371629749101107,-9.659368699981865,5.712539997729275,2.945183635465483e-10,-2.945183635465483e-10
40,0.5189189319453775,-14.823861243999662,4.431669334031543,-0.08485496642800805,-9.473026696361181,5.573261987621336,3.272426261628315e-10,-3.272426261628315e-10
41,0.5096008812056091,-14.772120415347691,4.289631981652821,-0.07765800834656178,-9.267875049807325,5.431224635242615,3.6360291795870157e-10,-3.6360291795870157e-10
42,0.4990251617475745,-14.724690777839404,4.1456483025194775,-0.07163012746001318,-9.051325642241773,5.287240956109271,4.040032421763351e-10,-4.040032421763351e-10
43,0.4876790709454449,-14.675414902014316,4.000484542192341,-0.0670212954018643,-8.822642647782136,5.142077195782134,4.48892491307039e-10,-4.48892491307039e-10
44,0.4755488285727103,-14.619452704027157,3.978864823532989,-0.0631568225074921,-8.588139588810701,4.995457477122782,4.987694347855989e-10,-4.987694347855989e-10
45,0.46278453313444123,-14.556466680491688,3.956691808465024,-0.060303565205176324,-8.347228795435893,4.848284462054817,5.541882608728876e-10,-5.541882608728876e-10
46,0.4492149427279889,-14.49836564521842,3.933904954161447,-0.05849482250749216,-8.099799427338287,4.70049760775124,6.157647343032084e-10,-6.157647343032084e-10
47,0.43491751386671396,-14.45982372360672,3.785877145383007,-0.057655295401864315,-7.848263478258763,4.5524697989728,6.841830381146761e-10,-6.841830381146761e-10
48,0.41983376926587,-14.475264132126027,3.6377832819993463,-0.05777227980827204,-7.593908698539542,4.404375935589139,7.602033756829734e-10,-7.602033756829734e-10
49,0.40415734593804187,-21.394515535035215,3.7402695468985305,-0.058476508346561706,-14.100859448627446,4.256862200488324,8.44670417425526e-10,-8.44670417425526e-10
50,0.38796976488888313,-21.623842823839926,3.8432356573908297,-0.060146510678584675,-13.622793317834379,4.109828310980623,9.385226860283622e-10,-9.385226860283622e-10
51,0.37081647614634794,-22.22557859182023,3.947025847891539,-0.06270802285217902,-13.149511649187733,3.9636185014813323,1.042802984475958e-09,-1.042802984475958e-09
52,0.3527722721558092,-22.345819029231247,4.051529668858645,-0.06582885873181843,-12.679546031881154,4.068122322448438,1.1586699827510644e-09,-1.1586699827510644e-09
53,0.3347285792845526,-19.42629938054365,4.158310091917318,-0.06988222981973291,-11.924105131595056,4.1749027455071115,1.287411091945627e-09,-1.287411091945627e-09
54,0.31647606552743435,-17.829616107843254,4.266442785023352,-0.07448805337807818,-11.057893206737017,4.283035438613146,1.4304567688284744e-09,-1.4304567688284744e-09
55,0.2983780015285923,-16.646207722379312,4.374278433382203,-0.07969493852950227,-10.178408060742129,4.3908710869719965,1.589396409809416e-09,-1.589396409809416e-09
56,0.28015482781999324,-15.656529932933427,4.481091644232329,-0.08469119188139118,-9.07754823084699,4.497684297822122,1.7659960108993512e-09,-1.7659960108993512e-09
57,0.26190833950353076,-14.78303986963859,4.586652544250885,-0.08943769239735455,-8.687962722590008,4.603245197840678,1.962217789888168e-09,-1.962217789888168e-09
58,0.24351893874930675,-12.628190231429114,4.690507235185539,-0.09315100682034905,-8.29989170929804,4.707099888775332,2.180241988764631e-09,-2.180241988764631e-09
59,0.22527632091155414,-11.930687607320696,4.5438255112510255,-0.09617231300008444,-7.913879159071092,4.810418164840819,2.4224910986273673e-09,-2.4224910986273673e-09
60,0.20702413167296208,-10.110603503184912,4.395834862100645,-0.09813767125744888,-7.5299594864556205,4.912427515690438,2.69165677625263e-09,-2.69165677625263e-09
61,0.18858591984872342,-9.54817816258244,4.246565824937011,-0.09866466362645865,-7.15451816691915,4.888158478526804,2.990729751391811e-09,-2.990729751391811e-09
62,0.17024212316427045,-9.017896841494377,4.096002083242055,-0.09739828600543665,-5.922589892110598,4.8625947368318485,3.323033057102013e-09,-3.323033057102013e-09
